name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seattle ,2022-06-24,75.4,51.5,64.6,75.4,51.5,64.6,44.7,51.1,0,0,0,,0,0,20.8,14.8,211.5,1022,2.8,9.9,331,28.7,9,10,2022-06-24T05:12:31,2022-06-24T21:11:08,0.91,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-25,84.2,59.2,72.8,82.8,59.2,72.4,50.4,46.7,0,0,0,,0,0,23.1,14.3,278.5,1020,6.6,9.9,328.1,28.3,9,10,2022-06-25T05:12:53,2022-06-25T21:11:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-26,87.6,65.1,76.5,85.3,65.1,75.9,51.6,42.7,0,0,0,,0,0,21.9,16.5,304.3,1016.7,2.1,9.9,332.3,28.9,9,10,2022-06-26T05:13:17,2022-06-26T21:11:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-27,90.8,63.7,76.6,89,63.7,76.2,53.6,46.6,0,0,0,rain,0,0,18.3,11,228.7,1013.6,11.7,9.9,287.4,24.8,9,10,2022-06-27T05:13:43,2022-06-27T21:11:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-28,64.7,57.2,60.4,64.7,57.2,60.4,51.8,73.9,0,0,0,rain,0,0,25.3,15.9,203.6,1018.4,70.2,9.7,149,12.9,9,10,2022-06-28T05:14:12,2022-06-28T21:11:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-29,66.3,55.9,60.6,66.3,55.9,60.6,51.4,72.5,0,0,0,rain,0,0,20.8,8.3,199.3,1021.3,89.8,9.7,197,17.1,10,10,2022-06-29T05:14:43,2022-06-29T21:10:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-06-30,73.8,54.8,64.6,73.8,54.8,64.6,51.8,65.5,0,0,0,,0,0,13.2,14.1,277.2,1020,20.4,9.9,319.2,27.5,10,10,2022-06-30T05:15:16,2022-06-30T21:10:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-01,75.8,57.9,66.3,75.8,57.9,66.3,53.7,64.7,0,0,0,,0,0,16.1,8.6,225.3,1018,9.7,9.9,322.6,28.1,9,10,2022-07-01T05:15:51,2022-07-01T21:10:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-02,66.6,56.1,61.1,66.6,56.1,61.1,53.8,77.3,0,0,0,rain,0,0,11.9,8.1,268.3,1014.7,76.5,9.9,232.7,20,10,10,2022-07-02T05:16:29,2022-07-02T21:10:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-03,60.2,55.3,56.7,60.2,55.3,56.7,53.2,88,0.06,100,20.83,rain,0,0,15,8.6,159.5,1014,97.5,8.6,37.4,3.4,1,10,2022-07-03T05:17:08,2022-07-03T21:09:53,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-04,68.8,52.1,60.1,68.8,52.1,60.1,51,73.8,0,0,0,,0,0,14.1,7,207.5,1015,67.9,9.7,235.3,20.5,10,10,2022-07-04T05:17:49,2022-07-04T21:09:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-05,73.8,54.7,63.4,73.8,54.7,63.4,53.7,72.6,0.01,100,4.17,rain,0,0,11.9,7.7,263.5,1013.9,59.2,8.9,244.9,21.2,9,10,2022-07-05T05:18:33,2022-07-05T21:09:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-06,72.2,61.3,65.8,72.2,61.3,65.8,58.4,78,0.03,100,8.33,rain,0,0,8.3,8.7,159.8,1013.8,92.2,9.8,207.8,18.1,8,10,2022-07-06T05:19:18,2022-07-06T21:08:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-07,76.6,60.6,67,76.6,60.6,67,55.6,68.7,0,0,0,rain,0,0,18.3,8.1,229.3,1016.7,63.7,9.9,253,22,10,10,2022-07-07T05:20:05,2022-07-07T21:08:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-08,76.1,61.1,67.7,76.1,61.1,67.7,54.3,63.6,0,0,0,rain,0,0,14.5,8,233,1019.5,70,9.9,272.3,23.5,10,10,2022-07-08T05:20:54,2022-07-08T21:07:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-09,75.4,58.9,66.8,75.4,58.9,66.8,52.7,61.7,0,0,0,,0,0,14.1,7.6,191.8,1021.6,48.7,9.9,253.5,22,10,10,2022-07-09T05:21:45,2022-07-09T21:07:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-10,74.2,59.1,66.1,74.2,59.1,66.1,53.6,65.2,0,0,0,rain,0,0,13.9,7.3,235.2,1026.6,65.6,9.9,209.6,18.1,9,10,2022-07-10T05:22:37,2022-07-10T21:06:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-07-11,82.5,60.9,71.8,82.3,60.9,71.7,55.5,59,0,0,0,,0,0,25.3,15.3,236.2,1020.7,2.5,9.8,314.5,27.4,9,10,2022-07-11T05:23:31,2022-07-11T21:05:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-07-12,81.8,61.5,71.2,81.5,61.5,71.2,54.6,56.7,0,0,0,,0,0,21.9,10.7,268.8,1013.4,3.8,9.9,330.4,28.7,9,10,2022-07-12T05:24:26,2022-07-12T21:05:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-13,74.8,57.7,65.4,74.8,57.7,65.4,50.3,59.6,0,0,0,,0,0,18.3,8.5,205,1017.2,19,9.7,330.4,28.5,9,10,2022-07-13T05:25:23,2022-07-13T21:04:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-14,78.9,56.1,66.2,78.9,56.1,66.2,52.6,63.3,0,0,0,,0,0,12.8,6.6,240.2,1017.1,3.1,9.8,324.4,27.9,9,10,2022-07-14T05:26:22,2022-07-14T21:03:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-15,77.4,55.3,66.3,77.4,55.3,66.3,52.1,62.2,0,0,0,,0,0,19.7,11.6,188.6,1017.7,29.5,9.9,307.9,26.6,9,10,2022-07-15T05:27:22,2022-07-15T21:02:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-16,70.7,61.3,65.3,70.7,61.3,65.3,54,67.7,0,0,0,rain,0,0,13.6,9.8,243.1,1018.6,99,9.6,166.5,14.3,6,10,2022-07-16T05:28:23,2022-07-16T21:01:57,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-17,67.3,59.1,62.7,67.3,59.1,62.7,48.7,60.5,0,0,0,rain,0,0,11,6.4,98.8,1017.8,97.6,9.9,191.8,16.7,8,10,2022-07-17T05:29:25,2022-07-17T21:01:04,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-18,71.9,55.1,62.6,71.9,55.1,62.6,52.9,71.8,0.01,100,4.17,rain,0,0,18.3,9.6,220.6,1020.4,66.7,9.6,196.5,16.9,7,10,2022-07-18T05:30:29,2022-07-18T21:00:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-19,79.2,57,67.8,79.2,57,67.8,54.2,63.9,0,0,0,,0,0,20.8,15.4,273.8,1018,4,9.8,315.2,27.3,9,10,2022-07-19T05:31:34,2022-07-19T20:59:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-20,83.4,61.4,72,82.9,61.4,72,56.8,60.4,0,0,0,,0,0,13,7.2,219.9,1017.7,3.4,9.7,318.2,27.4,9,10,2022-07-20T05:32:40,2022-07-20T20:58:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-21,80.4,60.2,69,80.4,60.2,69,55.9,64.9,0.01,100,4.17,rain,0,0,10.7,8,220,1016.7,10.3,9.5,313.6,27.1,9,10,2022-07-21T05:33:47,2022-07-21T20:57:07,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-07-22,72.3,58.5,64.5,72.3,58.5,64.5,53.8,69.3,0,0,0,rain,0,0,17.4,9.7,227.2,1018.6,55.3,9.6,273.5,23.7,10,10,2022-07-22T05:34:56,2022-07-22T20:56:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-23,72.1,57.9,64.4,72.1,57.9,64.4,54.2,70.5,0,0,0,rain,0,0,11.6,6.9,308.2,1020.2,67.3,9.5,241,21,10,10,2022-07-23T05:36:05,2022-07-23T20:54:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-24,81,57,69.1,81,57,69.1,56.4,66.2,0,0,0,,0,0,25.3,15,285.5,1018.9,17.8,9.5,297.5,25.7,9,10,2022-07-24T05:37:15,2022-07-24T20:53:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-25,85,60.8,74.4,84.9,60.8,74.4,58.5,59.4,0,0,0,,0,0,18.3,10.8,238.3,1014,3.1,9.8,301.1,26.2,9,10,2022-07-25T05:38:26,2022-07-25T20:52:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-26,93.1,65.7,79.3,93,65.7,79.5,60.5,54.9,0,0,0,,0,0,9.2,8.1,248.3,1011.4,0,9.9,300,25.9,9,10,2022-07-26T05:39:37,2022-07-26T20:51:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-27,90.1,64.3,77.4,90.6,64.3,77.6,61.1,59,0,0,0,,0,0,11.2,7.6,245.5,1014.6,9.6,9.9,298.4,25.8,9,15,2022-07-27T05:40:50,2022-07-27T20:50:10,1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-28,90.3,65.1,77,90.5,65.1,77.2,61.2,60.5,0,0,0,,0,0,12.5,10.5,316.1,1013.9,3.9,9.7,293.7,25.4,9,15,2022-07-28T05:42:03,2022-07-28T20:48:53,1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-29,90.8,65.4,78,91.7,65.4,78.3,61.6,59.2,0,0,0,,0,0,11,8.9,279.1,1012,0.9,9.8,295.3,25.4,9,10,2022-07-29T05:43:17,2022-07-29T20:47:35,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-30,92.5,65.7,79.7,92.2,65.7,79.6,60.7,55.3,0,0,0,,0,0,15.2,8.6,237.6,1011.8,0,9.7,298.8,25.8,9,10,2022-07-30T05:44:31,2022-07-30T20:46:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-07-31,92.7,65.7,79,91,65.7,78.6,58.1,51.6,0,0,0,,0,0,14.8,7.3,268.5,1012.3,0.5,9.9,294.8,25.3,9,10,2022-07-31T05:45:47,2022-07-31T20:44:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-01,80.9,64.2,72,81.7,64.2,72,58.5,63.3,0,0,0,rain,0,0,23,9.8,196.1,1013.6,11.6,9.8,251.4,21.8,10,10,2022-08-01T05:47:02,2022-08-01T20:43:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-02,76.3,59.5,67,76.3,59.5,67,53.9,65.6,0,0,0,rain,0,0,19.7,8.8,229.1,1016.9,51.7,9.9,212,18.4,9,10,2022-08-02T05:48:18,2022-08-02T20:42:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-08-03,74.4,55.3,63.4,74.4,55.3,63.4,52.7,69.7,0,0,0,,0,0,23,12.9,218.4,1014.5,27.8,9.8,288.1,24.8,10,10,2022-08-03T05:49:35,2022-08-03T20:40:37,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-04,67.9,60.2,63.2,67.9,60.2,63.2,51.6,66.6,0,0,0,rain,0,0,24.2,12.6,127.6,1016.6,85.6,9.6,71.5,6.2,2,10,2022-08-04T05:50:52,2022-08-04T20:39:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-08-05,73.7,56.3,64.8,73.7,56.3,64.8,52,64.6,0,0,0,,0,0,22.6,12.1,188,1017.7,5.4,9.9,268.5,23.1,9,10,2022-08-05T05:52:10,2022-08-05T20:37:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-08-06,81.7,57.4,70.1,80.9,57.4,70,52.9,57.1,0,0,0,,0,0,20.8,11.9,184.9,1017.7,1.4,9.8,297.5,25.6,9,10,2022-08-06T05:53:27,2022-08-06T20:36:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-07,86.2,60.3,73.5,84.4,60.3,73.2,55.2,55.2,0,0,0,,0,0,20.8,10.7,228.6,1016.3,2.1,9.7,293.3,25.3,9,10,2022-08-07T05:54:45,2022-08-07T20:34:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-08,87.5,62.4,75,86.2,62.4,74.8,56.6,55.1,0,0,0,,0,0,18.3,9.8,231.3,1014,4,9.5,275.6,23.8,9,10,2022-08-08T05:56:04,2022-08-08T20:32:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-09,77.1,60.4,67,77.1,60.4,67,58,73.9,0,0,0,rain,0,0,12.1,7.2,264.7,1013.9,41.1,9.5,165.1,14.1,7,10,2022-08-09T05:57:23,2022-08-09T20:31:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-10,69.9,60.6,65.5,69.9,60.6,65.5,57.9,76.7,0,0,0,rain,0,0,20.8,10.2,205.3,1017.2,77.3,9.9,160.5,13.7,6,10,2022-08-10T05:58:42,2022-08-10T20:29:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-08-11,79.9,59.7,69.1,79.9,59.7,69.1,55.1,63.8,0,0,0,,0,0,13,8.3,261.8,1018.8,21.2,9.9,287.7,24.7,8,10,2022-08-11T06:00:01,2022-08-11T20:28:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-12,78,58.7,67.6,78,58.7,67.6,54.9,64.8,0,0,0,,0,0,21.5,13.3,186.4,1017,19.6,9.9,279.1,24.1,8,10,2022-08-12T06:01:20,2022-08-12T20:26:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-13,75.2,61.3,67.8,75.2,61.3,67.8,52.9,59.5,0,0,0,rain,0,0,19.2,13.7,194,1021.3,61.1,9.9,205.8,17.8,8,10,2022-08-13T06:02:40,2022-08-13T20:24:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-14,79.6,58.7,68.7,79.6,58.7,68.7,54.2,62.3,0,0,0,,0,0,11.6,8.7,204.2,1020.3,6,9.9,282.6,24.5,8,10,2022-08-14T06:04:00,2022-08-14T20:23:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-15,82.7,58,70.7,82,58,70.6,54.2,58.1,0,0,0,,0,0,11.9,6.3,251.4,1017.5,5.5,9.9,287.8,24.8,8,10,2022-08-15T06:05:19,2022-08-15T20:21:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2022-08-16,80.9,60.2,69.9,81,60.2,69.9,56.4,64.7,0,0,0,,0,0,19.7,14.4,224.5,1017.6,21.4,9.7,281.2,24.3,8,10,2022-08-16T06:06:39,2022-08-16T20:19:35,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-17,86.9,62.7,75,85.6,62.7,74.8,57.2,56.1,0,0,0,,0,0,20.8,11,191.5,1015,2,9.9,279.3,24.3,8,10,2022-08-17T06:07:59,2022-08-17T20:17:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-18,87.3,70.6,78.4,89.2,70.6,78.8,61.2,56.1,0,0,0,,0,0,8.1,6.6,230.3,1012.5,38.4,9.9,163.5,14,7,30,2022-08-18T06:09:19,2022-08-18T20:16:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-19,78.9,65.3,72.3,78.9,65.3,72.3,62.7,72.3,0.02,100,8.33,rain,0,0,17.2,9.3,187.6,1012.9,52.7,9.9,117.2,10.2,6,15,2022-08-19T06:10:40,2022-08-19T20:14:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-20,77.1,63.3,68.9,77.1,63.3,68.9,59.1,71.9,0,0,0,rain,0,0,13.4,6.9,206.4,1014.5,65.7,9.9,203.4,17.6,8,10,2022-08-20T06:12:00,2022-08-20T20:12:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-21,80.9,64,70.4,80.8,64,70.4,58.5,67.3,0,0,0,,0,0,11.9,7.3,216.3,1016.4,63,9.9,232.4,20,8,10,2022-08-21T06:13:20,2022-08-21T20:10:35,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-22,82.8,61.3,71.2,82.9,61.3,71.2,58.3,65.9,0,0,0,,0,0,11,6.9,279.2,1018.1,12.2,9.9,263,22.6,8,10,2022-08-22T06:14:41,2022-08-22T20:08:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-23,78.7,59.7,68.8,78.7,59.7,68.8,57.4,68.2,0,0,0,rain,0,0,21.2,11,232.5,1017.1,14.1,9.7,258.2,22.1,8,10,2022-08-23T06:16:01,2022-08-23T20:06:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-24,85.1,61,72.8,84.3,61,72.7,58.3,62.7,0,0,0,,0,0,20.3,10.9,299,1013.2,15.4,9.9,255.5,22.2,8,10,2022-08-24T06:17:21,2022-08-24T20:05:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-25,89.1,64.1,75.4,88.3,64.1,75.3,60.1,61.9,0,0,0,,0,0,10.3,9.7,221.5,1014.2,2.6,9.9,254.3,22.2,8,30,2022-08-25T06:18:42,2022-08-25T20:03:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-26,71.9,61.3,65.6,71.9,61.3,65.6,57.4,75.3,0,0,0,rain,0,0,21.9,12.3,195.8,1015.5,90.1,9.9,102.3,8.7,5,10,2022-08-26T06:20:02,2022-08-26T20:01:12,1,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-27,69.2,57.6,62.7,69.2,57.6,62.7,52.8,71.3,0,0,0,rain,0,0,19.7,9.9,207.8,1014.9,94.7,9.5,131.7,11.4,6,10,2022-08-27T06:21:22,2022-08-27T19:59:17,0,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-28,76.1,54.2,64.4,76.1,54.2,64.4,51.3,65.2,0,0,0,,0,0,12.8,10.2,247.4,1015.8,16.2,9.9,244.9,21.3,8,10,2022-08-28T06:22:43,2022-08-28T19:57:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-29,81.4,57.4,69.8,80.6,57.4,69.7,53.6,59,0,0,0,,0,0,20.8,15.6,266.3,1015.6,7.8,9.9,251.5,21.8,8,10,2022-08-29T06:24:03,2022-08-29T19:55:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-30,86,61.8,74.7,85.2,61.8,74.5,56.9,55.2,0,0,0,,0,0,19.4,10.7,211.6,1014.3,3.7,9.8,240.7,20.8,8,10,2022-08-30T06:25:23,2022-08-30T19:53:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-08-31,85.7,65.1,73.5,85.1,65.1,73.5,59.1,62.7,0,0,0,,0,0,17.9,8.9,155.9,1013.7,10.4,9.8,223.7,19.3,7,10,2022-08-31T06:26:44,2022-08-31T19:51:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-09-01,76.5,60.2,65.9,76.5,60.2,65.9,58.2,77.6,0,0,0,,0,0,15.4,7.4,250.4,1015.8,45.8,9.2,172.5,14.9,8,10,2022-09-01T06:28:04,2022-09-01T19:49:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-09-02,79.3,57.2,66.7,79.3,57.2,66.7,57.1,73.4,0,0,0,,0,0,15.4,11.1,290.8,1011.5,13.1,9.5,232.8,20.1,7,10,2022-09-02T06:29:24,2022-09-02T19:47:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-09-03,73.5,59.2,64.2,73.5,59.2,64.2,56.2,76.8,0,0,0,rain,0,0,13.2,9.2,184.5,1017.7,74.7,7.9,104.6,8.8,5,10,2022-09-03T06:30:44,2022-09-03T19:45:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-09-04,75.6,57.1,65.7,75.6,57.1,65.7,56.3,73,0,0,0,rain,0,0,20.8,14.3,183,1017.8,54.8,9.7,138.2,11.9,6,10,2022-09-04T06:32:05,2022-09-04T19:43:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-09-05,73.9,56.6,65,73.9,56.6,65,50.1,61.3,0,0,0,rain,0,0,19.7,15.7,176.9,1020.9,42.1,9.9,228.8,19.8,8,10,2022-09-05T06:33:25,2022-09-05T19:41:35,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2022-09-06,76.2,54.5,65.9,76.2,54.5,65.9,49.8,58,0,0,0,,0,0,18.3,10.4,214.6,1016.8,0.7,9.9,238,20.6,7,10,2022-09-06T06:34:45,2022-09-06T19:39:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
